WH_train_37947	4	37	true	0.0/-49.0/Exploitation(Set(supersonic),Set(supersonic))	0.0/-49.0/Exploration(Set(jet, passenger, airliner))	0.0/-49.0/Exploration(Set(energy))	0.0/-145.0/Exploration(Set(term))
WH_train_37968	1	2	true	0.0/-145.0/Exploitation(Set(bodwell),Set(bodwell))
WH_train_37987	3	10	true	0.0/-49.0/Exploitation(Set(nolde),Set(nolde))	0.0/-49.0/Exploration(Set(storm))	0.0/-145.0/Exploration(Set(group))
WH_train_38008	10	6	false	0.0/-49.0/Exploitation(Set(disengage),Set(disengage))	0.0/-49.0/Exploration(Set(run))	0.0/-49.0/Exploration(Set(breeders, ocala))	0.0/-49.0/Exploration(Set(run))	0.0/-49.0/Exploration(Set(breeders, ocala))	0.0/-49.0/Exploration(Set(run))	0.0/-49.0/Exploration(Set(breeders, ocala))	0.0/-49.0/Exploration(Set(run))	0.0/-49.0/Exploration(Set(breeders, ocala))	0.0/-149.0/Exploration(Set(run))
WH_train_38048	1	2	true	0.0/-145.0/Exploitation(Set(phantasmagoria),Set(phantasmagoria))
WH_train_38137	2	4	true	0.0/-49.0/Exploitation(Set(goshun),Set(goshun))	0.0/-145.0/ExplorationDouble(Set(matsumura, goshun),Set(artist))
WH_train_38162	1	4	true	0.0/-145.0/Exploitation(Set(edappally),Set(edappally))
WH_train_38254	1	3	true	0.0/-145.0/Exploitation(Set(gingee),Set(gingee))
WH_train_38257	10	6	false	0.0/-49.0/Exploitation(Set(flemington),Set(flemington))	0.0/-49.0/Exploration(Set(race, record))	0.0/-49.0/Exploration(Set(jackson))	0.0/-49.0/Exploration(Set(kong, king))	0.0/-49.0/Exploration(Set(distance))	0.0/-49.0/Exploration(Set(jackson))	0.0/-49.0/Exploration(Set(kong, king))	0.0/-49.0/Exploration(Set(distance))	0.0/-49.0/Exploration(Set(jackson))	0.0/-149.0/Exploration(Set(kong, king))
WH_train_38264	5	32	true	0.0/-49.0/Exploitation(Set(kneippen),Set(kneippen))	0.0/-49.0/ExplorationDouble(Set(bath),Set(norrk))	0.0/-49.0/ExplorationDouble(Set(sebastian, kneipp),Set(kneippen))	0.0/-49.0/Exploration(Set(bath))	0.0/-145.0/Exploration(Set(sweden))
WH_train_38268	1	102	true	0.0/-145.0/Exploitation(Set(island),Set(island))
WH_train_38369	10	7	false	0.0/-49.0/Exploitation(Set(microcarpa),Set(microcarpa))	0.0/-49.0/Exploration(Set(microcarpa, var., caven, vachellia))	0.0/-49.0/Exploration(Set(argentina))	0.0/-49.0/Exploration(Set(americas))	0.0/-49.0/Exploration(Set(heritage))	0.0/-49.0/Exploration(Set(constitution))	0.0/-49.0/Exploration(Set(heritage))	0.0/-49.0/Exploration(Set(constitution))	0.0/-49.0/Exploration(Set(heritage))	0.0/-149.0/Exploration(Set(constitution))
WH_train_38450	1	2	true	0.0/-145.0/Exploitation(Set(turgon),Set(turgon))
WH_train_38532	1	3	true	0.0/-145.0/Exploitation(Set(rusev),Set(rusev))
WH_train_38543	3	7	true	0.0/-49.0/Exploitation(Set(gulls),Set(gulls))	0.0/-49.0/Exploration(Set(term))	0.0/-145.0/Exploration(Set(name))
WH_train_38667	1	78	true	0.0/-145.0/Exploitation(Set(olympics),Set(olympics))
WH_train_38683	10	53	false	0.0/-49.0/Exploitation(Set(proteins),Set(proteins))	0.0/-49.0/Exploration(Set(npc))	0.0/-49.0/Exploration(Set(mutation))	0.0/-49.0/Exploration(Set(carbohydrate))	0.0/-49.0/Exploration(Set(view))	0.0/-49.0/Exploration(Set(mutation))	0.0/-49.0/Exploration(Set(exception))	0.0/-49.0/Exploration(Set(nucleosome))	0.0/-49.0/Exploration(Set(exception))	0.0/-149.0/Exploration(Set(nucleosome))
WH_train_38726	1	59	true	0.0/-145.0/Exploitation(Set(resolution),Set(resolution))
WH_train_38758	1	34	true	0.0/-145.0/Exploitation(Set(cheng),Set(cheng))
WH_train_38856	1	57	true	0.0/-145.0/Exploitation(Set(train),Set(train))
WH_train_38872	1	4	true	0.0/-145.0/Exploitation(Set(svitava),Set(svitava))
WH_train_38890	1	6	true	0.0/-145.0/Exploitation(Set(heeze-leende),Set(heeze-leende))
WH_train_38978	1	58	true	0.0/-145.0/Exploitation(Set(vehicles),Set(vehicles))
WH_train_39109	10	4	false	0.0/-49.0/Exploitation(Set(wauquiez),Set(wauquiez))	0.0/-49.0/ExplorationDouble(Set(lyon),Set(industry))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(lyonnais))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(lyonnais))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(lyonnais))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-149.0/Exploration(Set(lyonnais))
WH_train_39137	1	85	true	0.0/-145.0/Exploitation(Set(books),Set(books))
WH_train_39176	6	7	true	0.0/-49.0/Exploitation(Set(gershenfeld),Set(gershenfeld))	0.0/-49.0/Exploration(Set(university, cornell))	0.0/-49.0/Exploration(Set(research, study))	0.0/-49.0/Exploration(Set(name, conference))	0.0/-49.0/Exploration(Set(connotation))	0.0/-145.0/Exploration(Set(refer))
WH_train_39316	5	54	true	0.0/-49.0/Exploitation(Set(four),Set(four))	0.0/-49.0/Exploration(Set(greg, keyes))	0.0/-49.0/Exploration(Set(america, mystery, writers))	0.0/-49.0/Exploration(Set(blackmailers))	0.0/-145.0/Exploration(Set(first))
WH_train_39337	1	16	true	0.0/-145.0/Exploitation(Set(blythe),Set(blythe))
WH_train_39394	1	43	true	0.0/-145.0/Exploitation(Set(park),Set(park))
WH_train_39409	10	11	false	0.0/-49.0/Exploitation(Set(sperry),Set(sperry))	0.0/-49.0/Exploration(Set(sperrys))	0.0/-49.0/Exploration(Set(team))	0.0/-49.0/Exploration(Set(computer))	0.0/-49.0/Exploration(Set(top-siders))	0.0/-49.0/Exploration(Set(number, model))	0.0/-49.0/Exploration(Set(top-siders))	0.0/-49.0/Exploration(Set(number, model))	0.0/-49.0/Exploration(Set(top-siders))	0.0/-149.0/Exploration(Set(number, model))
WH_train_39468	10	37	false	0.0/-49.0/Exploitation(Set(messages),Set(messages))	0.0/-49.0/Exploration(Set(client))	0.0/-49.0/Exploration(Set(consideration))	0.0/-49.0/Exploration(Set(section))	0.0/-49.0/Exploration(Set(creation))	0.0/-49.0/Exploration(Set(compose))	0.0/-49.0/Exploration(Set(patrick, mahon))	0.0/-49.0/Exploration(Set(diamonds))	0.0/-49.0/Exploration(Set(youtube))	0.0/-149.0/Exploration(Set(pigeon, post))
WH_train_39494	10	12	false	0.0/-49.0/Exploitation(Set(philipsburg),Set(philipsburg))	0.0/-49.0/Exploration(Set(capital))	0.0/-49.0/Exploration(Set(university, sciences, applied, hanze))	0.0/-49.0/Exploration(Set(successor))	0.0/-49.0/Exploration(Set(university, sciences, applied, hanze))	0.0/-49.0/Exploration(Set(ii, lothair))	0.0/-49.0/Exploration(Set(successor))	0.0/-49.0/Exploration(Set(university, sciences, applied, hanze))	0.0/-49.0/Exploration(Set(ii, lothair))	0.0/-149.0/Exploration(Set(successor))
WH_train_39495	10	7	false	0.0/-49.0/Exploitation(Set(tammuz),Set(tammuz))	0.0/-49.0/ExplorationDouble(Set(father),Set(tishrei))	0.0/-49.0/Exploration(Set(gaon, hai))	0.0/-49.0/Exploration(Set(illness))	0.0/-49.0/Exploration(Set(father))	0.0/-49.0/Exploration(Set(tishr))	0.0/-49.0/Exploration(Set(gaon, hai))	0.0/-49.0/Exploration(Set(illness))	0.0/-49.0/Exploration(Set(father))	0.0/-149.0/Exploration(Set(tishr))
WH_train_39573	1	4	true	0.0/-145.0/Exploitation(Set(chellala),Set(chellala))
WH_train_39578	10	7	false	0.0/-49.0/Exploitation(Set(major),Set(major))	0.0/-49.0/Exploration(Set(brother))	0.0/-49.0/Exploration(Set(degree))	0.0/-49.0/Exploration(Set(commonwealth))	0.0/-49.0/Exploration(Set(reader))	0.0/-49.0/Exploration(Set(writing))	0.0/-49.0/Exploration(Set(reader))	0.0/-49.0/Exploration(Set(writing))	0.0/-49.0/Exploration(Set(reader))	0.0/-149.0/Exploration(Set(writing))
WH_train_39692	1	3	true	0.0/-145.0/Exploitation(Set(okato),Set(okato))
WH_train_39734	10	24	false	0.0/-49.0/Exploitation(Set(watch),Set(watch))	0.0/-49.0/Exploration(Set(copy))	0.0/-49.0/Exploration(Set(technology, iptv))	0.0/-49.0/Exploration(Set(no.))	0.0/-49.0/Exploration(Set(f.p.journe))	0.0/-49.0/Exploration(Set(testament, new, portion))	0.0/-49.0/Exploration(Set(watchmaker))	0.0/-49.0/Exploration(Set(world, translation, new))	0.0/-49.0/Exploration(Set(appearance))	0.0/-149.0/Exploration(Set(programming))
WH_train_39746	1	61	true	0.0/-145.0/Exploitation(Set(prix),Set(prix))
WH_train_39815	1	3	true	0.0/-145.0/Exploitation(Set(surkov),Set(surkov))
WH_train_39945	1	56	true	0.0/-145.0/Exploitation(Set(roth),Set(roth))
WH_train_39986	10	9	false	0.0/-49.0/Exploitation(Set(anthology),Set(anthology))	0.0/-49.0/Exploration(Set(nazca, corporation))	0.0/-49.0/Exploration(Set(slug, metal, anthology))	0.0/-49.0/Exploration(Set(apple, records))	0.0/-49.0/Exploration(Set(slug, metal, anthology))	0.0/-49.0/Exploration(Set(apple, records))	0.0/-49.0/Exploration(Set(slug, metal, anthology))	0.0/-49.0/Exploration(Set(apple, records))	0.0/-49.0/Exploration(Set(slug, metal, anthology))	0.0/-149.0/Exploration(Set(apple, records))
WH_train_39998	10	10	false	0.0/-49.0/Exploitation(Set(jacobsen),Set(jacobsen))	0.0/-49.0/Exploration(Set(r))	0.0/-49.0/Exploration(Set(copenhagen))	0.0/-49.0/Exploration(Set(kragh-jacobsen))	0.0/-49.0/Exploration(Set(reichhardt, poul))	0.0/-49.0/Exploration(Set(copenhagen))	0.0/-49.0/Exploration(Set(kragh-jacobsen))	0.0/-49.0/Exploration(Set(reichhardt, poul))	0.0/-49.0/Exploration(Set(copenhagen))	0.0/-149.0/Exploration(Set(kragh-jacobsen))
WH_train_40019	1	10	true	0.0/-145.0/Exploitation(Set(v),Set(v))
WH_train_40039	1	36	true	0.0/-145.0/Exploitation(Set(winner),Set(winner))
WH_train_40046	1	81	true	0.0/-145.0/Exploitation(Set(ii),Set(ii))
WH_train_40067	10	75	false	0.0/-49.0/Exploitation(Set(russell),Set(russell))	0.0/-49.0/Exploration(Set(enguerrand, vii))	0.0/-49.0/Exploration(Set(norway))	0.0/-49.0/Exploration(Set(haviland, tandy, russell))	0.0/-49.0/Exploration(Set(geoffrey))	0.0/-49.0/Exploration(Set(enguerrand, vii))	0.0/-49.0/Exploration(Set(norway))	0.0/-49.0/Exploration(Set(haviland, tandy, russell))	0.0/-49.0/Exploration(Set(geoffrey))	0.0/-149.0/Exploration(Set(enguerrand, vii))
WH_train_40297	1	20	true	0.0/-145.0/Exploitation(Set(man),Set(man))
WH_train_40337	1	13	true	0.0/-145.0/Exploitation(Set(burn),Set(burn))
WH_train_40384	2	56	true	0.0/-49.0/Exploitation(Set(arthritis),Set(arthritis))	0.0/-145.0/Exploration(Set(diet))
WH_train_40403	3	4	true	0.0/-49.0/Exploitation(Set(aviaenergo),Set(aviaenergo))	0.0/-49.0/Exploration(Set(bankruptcy))	0.0/-145.0/Exploration(Set(operations))
WH_train_40453	10	42	false	0.0/-49.0/Exploitation(Set(center),Set(center))	0.0/-49.0/Exploration(Set(city, center, operate, new, convention, corporation, york))	0.0/-49.0/Exploration(Set(thomas, mack, &, center))	0.0/-49.0/Exploration(Set(pasig))	0.0/-49.0/Exploration(Set(stivers))	0.0/-49.0/Exploration(Set(liv, tyler))	0.0/-49.0/Exploration(Set(webster, kenyon, david))	0.0/-49.0/Exploration(Set(art, communication, center, inc., abs-cbn))	0.0/-49.0/Exploration(Set(office, head, term))	0.0/-149.0/Exploration(Set(studio))
WH_train_40699	1	34	true	0.0/-145.0/Exploitation(Set(oligocene),Set(oligocene))
WH_train_40801	1	2	true	0.0/-145.0/Exploitation(Set(obmana),Set(obmana))
WH_train_40807	1	16	true	0.0/-145.0/Exploitation(Set(return),Set(return))
WH_train_40837	4	4	true	0.0/-49.0/Exploitation(Set(elite),Set(elite))	0.0/-49.0/Exploration(Set(box, studio, ea, black))	0.0/-49.0/Exploration(Set(nhl))	0.0/-145.0/Exploration(Set(shot, ex))
WH_train_40941	10	16	false	0.0/-49.0/Exploitation(Set(brasileiro),Set(brasileiro))	0.0/-49.0/Exploration(Set(corporation, petroleum, petrobras, brazilian))	0.0/-49.0/Exploration(Set(salvador))	0.0/-49.0/Exploration(Set(saints, bay))	0.0/-49.0/Exploration(Set(jobim, de, almeida, brasileiro, carlos))	0.0/-49.0/Exploration(Set(benfica))	0.0/-49.0/Exploration(Set(jobim, de, almeida, brasileiro, carlos))	0.0/-49.0/Exploration(Set(benfica))	0.0/-49.0/Exploration(Set(jobim, de, almeida, brasileiro, carlos))	0.0/-149.0/Exploration(Set(benfica))
WH_train_41038	1	37	true	0.0/-145.0/Exploitation(Set(quartet),Set(quartet))
WH_train_41181	10	20	false	0.0/-49.0/Exploitation(Set(jarvis),Set(jarvis))	0.0/-49.0/Exploration(Set(mendelssohn, toronto, choir))	0.0/-49.0/Exploration(Set(engineer))	0.0/-49.0/Exploration(Set(child))	0.0/-49.0/Exploration(Set(gaming, concept))	0.0/-49.0/Exploration(Set(astronaut))	0.0/-49.0/Exploration(Set(rocket, atlas))	0.0/-49.0/Exploration(Set(astronaut))	0.0/-49.0/Exploration(Set(rocket, atlas))	0.0/-149.0/Exploration(Set(astronaut))
WH_train_41190	1	45	true	0.0/-145.0/Exploitation(Set(grade),Set(grade))
WH_train_41282	1	17	true	0.0/-145.0/Exploitation(Set(chaos),Set(chaos))
WH_train_41296	4	8	true	0.0/-49.0/Exploitation(Set(sacroiliitis),Set(sacroiliitis))	0.0/-49.0/Exploration(Set(crohn))	0.0/-49.0/Exploration(Set(male))	0.0/-145.0/Exploration(Set(involve))
WH_train_41389	10	21	false	0.0/-49.0/Exploitation(Set(monophyly),Set(monophyly))	0.0/-49.0/Exploration(Set(dinofelis))	0.0/-49.0/Exploration(Set(claroteidae))	0.0/-49.0/Exploration(Set(connection, body, core))	0.0/-49.0/Exploration(Set(opiliones))	0.0/-49.0/Exploration(Set(ginseng))	0.0/-49.0/Exploration(Set(feature))	0.0/-49.0/Exploration(Set(chirixalus))	0.0/-49.0/Exploration(Set(claroteidae))	0.0/-149.0/Exploration(Set(connection, body, core))
WH_train_41408	10	33	false	0.0/-49.0/Exploitation(Set(pot),Set(pot))	0.0/-49.0/Exploration(Set(chytrid))	0.0/-49.0/Exploration(Set(monoculus))	0.0/-49.0/Exploration(Set(place))	0.0/-49.0/Exploration(Set(ben))	0.0/-49.0/Exploration(Set(turkey))	0.0/-49.0/Exploration(Set(robin))	0.0/-49.0/Exploration(Set(prominent))	0.0/-49.0/Exploration(Set(place))	0.0/-149.0/Exploration(Set(ben))
WH_train_41430	10	10	false	0.0/-49.0/Exploitation(Set(lady),Set(lady))	0.0/-49.0/Exploration(Set(bob, seger))	0.0/-49.0/Exploration(Set(wife))	0.0/-49.0/Exploration(Set(mater, alma, underdog))	0.0/-49.0/Exploration(Set(bob, seger))	0.0/-49.0/Exploration(Set(wife))	0.0/-49.0/Exploration(Set(chennai))	0.0/-49.0/Exploration(Set(nagar, besant))	0.0/-49.0/Exploration(Set(bob, seger))	0.0/-149.0/Exploration(Set(wife))
WH_train_41487	5	11	true	0.0/-49.0/Exploitation(Set(women),Set(women))	0.0/-49.0/Exploration(Set(tarantino, quentin))	0.0/-49.0/Exploration(Set(iron))	0.0/-49.0/Exploration(Set(oliver, curwood, james))	0.0/-145.0/Exploration(Set(hollywood))
WH_train_41493	1	2	true	0.0/-145.0/Exploitation(Set(rangea),Set(rangea))
WH_train_41646	10	11	false	0.0/-49.0/Exploitation(Set(brinkley),Set(brinkley))	0.0/-49.0/Exploration(Set(judge))	0.0/-49.0/Exploration(Set(film))	0.0/-49.0/Exploration(Set(year, bluebottle))	0.0/-49.0/Exploration(Set(film))	0.0/-49.0/Exploration(Set(year, bluebottle))	0.0/-49.0/Exploration(Set(film))	0.0/-49.0/Exploration(Set(year, bluebottle))	0.0/-49.0/Exploration(Set(film))	0.0/-149.0/Exploration(Set(year, bluebottle))
WH_train_41703	1	65	true	0.0/-145.0/Exploitation(Set(mill),Set(mill))
WH_train_41769	1	18	true	0.0/-145.0/Exploitation(Set(noodles),Set(noodles))
WH_train_41780	1	89	true	0.0/-145.0/Exploitation(Set(air),Set(air))
WH_train_41800	2	26	true	0.0/-49.0/Exploitation(Set(atrox),Set(atrox))	0.0/-145.0/ExplorationDouble(Set(material),Set(norway))
WH_train_41882	1	5	true	0.0/-145.0/Exploitation(Set(l'enfant),Set(l'enfant))
WH_train_41916	1	51	true	0.0/-145.0/Exploitation(Set(llc),Set(llc))
WH_train_41930	1	98	true	0.0/-145.0/Exploitation(Set(love),Set(love))
WH_train_41949	1	74	true	0.0/-145.0/Exploitation(Set(interpretation),Set(interpretation))
WH_train_41988	1	39	true	0.0/-145.0/Exploitation(Set(rats),Set(rats))
WH_train_42039	1	11	true	0.0/-145.0/Exploitation(Set(maia),Set(maia))
WH_train_42116	2	4	true	0.0/-49.0/Exploitation(Set(becerro),Set(becerro))	0.0/-145.0/Exploration(Set(road))
WH_train_42177	1	73	true	0.0/-145.0/Exploitation(Set(election),Set(election))
WH_train_42204	1	5	true	0.0/-145.0/Exploitation(Set(viladecans),Set(viladecans))
WH_train_42235	1	22	true	0.0/-145.0/Exploitation(Set(henley),Set(henley))
WH_train_42246	1	37	true	0.0/-145.0/Exploitation(Set(quarter),Set(quarter))
WH_train_42326	1	55	true	0.0/-145.0/Exploitation(Set(mini),Set(mini))
WH_train_42412	1	48	true	0.0/-145.0/Exploitation(Set(tracks),Set(tracks))
WH_train_42414	1	15	true	0.0/-145.0/Exploitation(Set(1),Set(1))
WH_train_42430	1	46	true	0.0/-145.0/Exploitation(Set(quran),Set(quran))
WH_train_42471	1	31	true	0.0/-145.0/Exploitation(Set(tagore),Set(tagore))
WH_train_42486	10	5	false	0.0/-49.0/Exploitation(Set(deformity),Set(deformity))	0.0/-49.0/Exploration(Set(curving))	0.0/-49.0/Exploration(Set(case))	0.0/-49.0/Exploration(Set(monitoring))	0.0/-49.0/Exploration(Set(eye))	0.0/-49.0/Exploration(Set(fusion, surgery))	0.0/-49.0/Exploration(Set(spine))	0.0/-49.0/Exploration(Set(specificity, host))	0.0/-49.0/Exploration(Set(lordosis))	0.0/-149.0/Exploration(Set(work))
WH_train_42493	2	10	true	0.0/-49.0/Exploitation(Set(goonatilake),Set(goonatilake))	0.0/-145.0/ExplorationDouble(Set(rsp),Set(force, air))
WH_train_42511	1	91	true	0.0/-145.0/Exploitation(Set(job),Set(job))
WH_train_42512	1	59	true	0.0/-145.0/Exploitation(Set(deals),Set(deals))
WH_train_42550	1	96	true	0.0/-145.0/Exploitation(Set(inn),Set(inn))
WH_train_42551	1	49	true	0.0/-145.0/Exploitation(Set(spider),Set(spider))
WH_train_42557	1	9	true	0.0/-145.0/Exploitation(Set(mozart),Set(mozart))
WH_train_42559	1	7	true	0.0/-145.0/Exploitation(Set(wars),Set(wars))
WH_train_42594	1	68	true	0.0/-145.0/Exploitation(Set(stadium),Set(stadium))
WH_train_42601	2	17	true	0.0/-49.0/Exploitation(Set(glareolidae),Set(glareolidae))	0.0/-145.0/Exploration(Set(species))
WH_train_42619	1	12	true	0.0/-145.0/Exploitation(Set(collection),Set(collection))
WH_train_42773	1	60	true	0.0/-145.0/Exploitation(Set(foods),Set(foods))
WH_train_42807	1	22	true	0.0/-145.0/Exploitation(Set(house),Set(house))
WH_train_42957	1	6	true	0.0/-145.0/Exploitation(Set(ctesiphon),Set(ctesiphon))
WH_train_42996	5	40	true	0.0/-49.0/Exploitation(Set(eggs),Set(eggs))	0.0/-49.0/Exploration(Set(composition))	0.0/-49.0/Exploration(Set(fish))	0.0/-49.0/Exploration(Set(bertoni, leonard))	0.0/-145.0/Exploration(Set(scotland))
WH_train_43011	1	31	true	0.0/-145.0/Exploitation(Set(pyramid),Set(pyramid))
WH_train_43141	10	3	false	0.0/-49.0/Exploitation(Set(koreatown),Set(koreatown))	0.0/-49.0/Exploration(Set(koreans))	0.0/-49.0/Exploration(Set(station, pennsylvania))	0.0/-49.0/Exploration(Set(koreatown, district, shopping))	0.0/-49.0/Exploration(Set(adoption))	0.0/-49.0/Exploration(Set(koreans))	0.0/-49.0/Exploration(Set(station, pennsylvania))	0.0/-49.0/Exploration(Set(koreatown, district, shopping))	0.0/-49.0/Exploration(Set(adoption))	0.0/-149.0/Exploration(Set(koreans))
WH_train_43170	3	9	true	0.0/-49.0/Exploitation(Set(winwaloe),Set(winwaloe))	0.0/-49.0/Exploration(Set(brest))	0.0/-145.0/Exploration(Set(brittany))
WH_train_43222	10	15	false	0.0/-49.0/Exploitation(Set(v),Set(v))	0.0/-49.0/Exploration(Set(lady))	0.0/-49.0/Exploration(Set(species))	0.0/-49.0/Exploration(Set(assistance))	0.0/-49.0/Exploration(Set(aquillius, manius))	0.0/-49.0/Exploration(Set(papacy))	0.0/-49.0/Exploration(Set(marvel, comics))	0.0/-49.0/Exploration(Set(lady))	0.0/-49.0/Exploration(Set(starlin, jim))	0.0/-149.0/Exploration(Set(pattern))
WH_train_43232	1	38	true	0.0/-145.0/Exploitation(Set(jungle),Set(jungle))
WH_train_43557	10	44	false	0.0/-49.0/Exploitation(Set(passages),Set(passages))	0.0/-49.0/Exploration(Set(orientation))	0.0/-49.0/Exploration(Set(murid))	0.0/-49.0/Exploration(Set(eclecticism))	0.0/-49.0/Exploration(Set(hafs))	0.0/-49.0/Exploration(Set(journal))	0.0/-49.0/Exploration(Set(tap))	0.0/-49.0/Exploration(Set(journal))	0.0/-49.0/Exploration(Set(tap))	0.0/-149.0/Exploration(Set(journal))
WH_train_43605	1	75	true	0.0/-145.0/Exploitation(Set(road),Set(road))
WH_train_43628	10	19	false	0.0/-49.0/Exploitation(Set(losers),Set(losers))	0.0/-49.0/Exploration(Set(usa))	0.0/-49.0/Exploration(Set(canada))	0.0/-49.0/Exploration(Set(kind))	0.0/-49.0/Exploration(Set(manfredi))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(manfredi))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(manfredi))	0.0/-149.0/Exploration(Set(character))
WH_train_43653	1	44	true	0.0/-145.0/Exploitation(Set(engine),Set(engine))
WH_train_43717	1	69	true	0.0/-145.0/Exploitation(Set(red),Set(red))
