WH_train_5715	10	100	false	0.0/3.910068988800049/Exploitation(Set(regency),Set(regency))	0.0/-0.966535747051239/Exploration(Set(hospital, rskm, complex))	0.0/-0.966535747051239/Exploration(Set(pacu, jalur))	0.0/-0.966535747051239/Exploration(Set(hospital, rskm, complex))	0.0/-0.966535747051239/Exploration(Set(pacu, jalur))	0.0/-0.966535747051239/Exploration(Set(hospital, rskm, complex))	0.0/-0.966535747051239/Exploration(Set(pacu, jalur))	0.0/-0.966535747051239/Exploration(Set(hospital, rskm, complex))	0.0/-0.966535747051239/Exploration(Set(pacu, jalur))	0.0/-10.966535568237305/Exploration(Set(hospital, rskm, complex))
WH_train_5770	2	22	true	0.0/3.910068988800049/Exploitation(Set(baisari),Set(baisari))	0.0/3.9999887943267822/Exploration(Set(bangladesh))
WH_train_5783	1	13	true	0.0/3.9997730255126953/Exploitation(Set(company),Set(company))
WH_train_5787	10	101	false	0.0/3.9997730255126953/Exploitation(Set(church),Set(church))	0.0/-0.966535747051239/Exploration(Set(unesco))	0.0/-0.966535747051239/Exploration(Set(day, saints))	0.0/-0.966535747051239/Exploration(Set(consulate))	0.0/-0.966535747051239/Exploration(Set(total))	0.0/-0.966535747051239/Exploration(Set(newell))	0.0/-0.966535747051239/Exploration(Set(danish, force, defence))	0.0/-0.966535747051239/Exploration(Set(c, sarius, ae))	0.0/-0.966535747051239/Exploration(Set(hermann, hesse))	0.0/-10.966535568237305/Exploration(Set(latest))
WH_train_5789	10	1	false	0.0/4.0/Exploitation(Set(capdeville),Set(capdeville))	0.0/-0.966535747051239/Exploration(Set(yugoslavia))	0.0/-0.966535747051239/Exploration(Set(capdeville))	0.0/-0.966535747051239/Exploration(Set(yugoslavia))	0.0/-0.966535747051239/Exploration(Set(capdeville))	0.0/-0.966535747051239/Exploration(Set(yugoslavia))	0.0/-0.966535747051239/Exploration(Set(capdeville))	0.0/-0.966535747051239/Exploration(Set(yugoslavia))	0.0/-0.966535747051239/Exploration(Set(capdeville))	0.0/-10.966535568237305/Exploration(Set(yugoslavia))
WH_train_5817	1	30	true	0.0/3.910068988800049/Exploitation(Set(75),Set(75))
WH_train_5818	2	7	true	0.0/3.7628705501556396/Exploitation(Set(parlet),Set(parlet))	0.0/3.9997730255126953/Exploration(Set(parliament))
WH_train_5827	2	5	true	0.0/4.0/Exploitation(Set(khanqah),Set(khanqah))	0.0/4.0/Exploration(Set(complex))
WH_train_5830	10	62	false	0.0/3.999969244003296/Exploitation(Set(fury),Set(fury))	0.0/-0.966535747051239/Exploration(Set(arena))	0.0/-0.966535747051239/Exploration(Set(gekiranger, juken, sentai))	0.0/-0.966535747051239/Exploration(Set(occult, theme))	0.0/-0.966535747051239/Exploration(Set(johnny, otis))	0.0/-0.966535747051239/Exploration(Set(review))	0.0/-0.966535747051239/Exploration(Set(ve))	0.0/-0.966535747051239/Exploration(Set(rights))	0.0/-0.966535747051239/Exploration(Set(hawker, hart))	0.0/-10.966535568237305/Exploration(Set(occult, theme))
WH_train_5850	10	15	false	0.0/3.999969244003296/Exploitation(Set(gazelle),Set(gazelle))	0.0/-0.966535747051239/Exploration(Set(marines))	0.0/-0.966535747051239/Exploration(Set(dutch, gazelle, royal))	0.0/-0.966535747051239/Exploration(Set(marines))	0.0/-0.966535747051239/Exploration(Set(dutch, gazelle, royal))	0.0/-0.966535747051239/Exploration(Set(marines))	0.0/-0.966535747051239/Exploration(Set(dutch, gazelle, royal))	0.0/-0.966535747051239/Exploration(Set(marines))	0.0/-0.966535747051239/Exploration(Set(dutch, gazelle, royal))	0.0/-10.966535568237305/Exploration(Set(marines))
WH_train_5853	10	93	false	0.0/3.999382972717285/Exploitation(Set(oval),Set(oval))	0.0/-0.966535747051239/Exploration(Set(logo))	0.0/-0.966535747051239/Exploration(Set(palmer, scott))	0.0/-0.966535747051239/Exploration(Set(islet))	0.0/-0.966535747051239/Exploration(Set(district, english, lake))	0.0/-0.966535747051239/Exploration(Set(affinity))	0.0/-0.966535747051239/Exploration(Set(flatware))	0.0/-0.966535747051239/Exploration(Set(ice, sheet))	0.0/-0.966535747051239/Exploration(Set(semibreve))	0.0/-10.966535568237305/Exploration(Set(coves))
WH_train_5862	10	1	false	0.0/3.4039855003356934/Exploitation(Set(wotx),Set(wotx))	0.0/-0.966535747051239/Exploration(Set(corp., alexxon))	0.0/-0.966535747051239/Exploration(Set(wotx))	0.0/-0.966535747051239/Exploration(Set(corp., alexxon))	0.0/-0.966535747051239/Exploration(Set(wotx))	0.0/-0.966535747051239/Exploration(Set(corp., alexxon))	0.0/-0.966535747051239/Exploration(Set(wotx))	0.0/-0.966535747051239/Exploration(Set(corp., alexxon))	0.0/-0.966535747051239/Exploration(Set(wotx))	0.0/-10.966535568237305/Exploration(Set(corp., alexxon))
WH_train_5868	1	4	true	0.0/3.910068988800049/Exploitation(Set(memorial),Set(memorial))
WH_train_5871	1	13	true	0.0/3.7628705501556396/Exploitation(Set(cops),Set(cops))
WH_train_5875	1	8	true	0.0/3.9999165534973145/Exploitation(Set(croker),Set(croker))
WH_train_5881	1	2	true	0.0/3.910068988800049/Exploitation(Set(l'alma),Set(l'alma))
WH_train_5888	1	66	true	0.0/3.9876368045806885/Exploitation(Set(river),Set(river))
WH_train_5892	10	104	false	0.0/3.999382972717285/Exploitation(Set(arts),Set(arts))	0.0/-0.966535747051239/Exploration(Set(interest))	0.0/-0.966535747051239/Exploration(Set(society, professional, journalist))	0.0/-0.966535747051239/Exploration(Set(polytechnic, institute, tennessee))	0.0/-0.966535747051239/Exploration(Set(litigation))	0.0/-0.966535747051239/Exploration(Set(offering))	0.0/-0.966535747051239/Exploration(Set(federal, university, siberian))	0.0/-0.966535747051239/Exploration(Set(emphasis))	0.0/4.0/Exploration(Set(e.g))	0.0/-10.966535568237305/Exploration(Set(pakistan))
WH_train_5895	10	1	false	0.0/-0.910068929195404/Exploitation(Set(hagy),Set(hagy))	0.0/-0.966535747051239/Exploration(Set(indexed))	0.0/-0.966535747051239/Exploration(Set(jessica, hagy))	0.0/-0.966535747051239/Exploration(Set(indexed))	0.0/-0.966535747051239/Exploration(Set(jessica, hagy))	0.0/-0.966535747051239/Exploration(Set(indexed))	0.0/-0.966535747051239/Exploration(Set(jessica, hagy))	0.0/-0.966535747051239/Exploration(Set(indexed))	0.0/-0.966535747051239/Exploration(Set(jessica, hagy))	0.0/-10.966535568237305/Exploration(Set(indexed))
WH_train_5909	10	18	false	0.0/3.999999761581421/Exploitation(Set(hill),Set(hill))	0.0/-0.966535747051239/Exploration(Set(montmartre))	0.0/-0.966535747051239/Exploration(Set(metallarius, herod))	0.0/-0.966535747051239/Exploration(Set(electricity))	0.0/-0.966535747051239/Exploration(Set(metallarius, herod))	0.0/-0.966535747051239/Exploration(Set(electricity))	0.0/-0.966535747051239/Exploration(Set(metallarius, herod))	0.0/-0.966535747051239/Exploration(Set(electricity))	0.0/-0.966535747051239/Exploration(Set(metallarius, herod))	0.0/-10.966535568237305/Exploration(Set(electricity))
WH_train_5929	10	6	false	0.0/3.9983232021331787/Exploitation(Set(cleary),Set(cleary))	0.0/-0.966535747051239/Exploration(Set(ralph, mouse, s.))	0.0/-0.966535747051239/Exploration(Set(adventure))	0.0/-0.966535747051239/Exploration(Set(ralph, mouse, s.))	0.0/-0.966535747051239/Exploration(Set(adventure))	0.0/-0.966535747051239/Exploration(Set(ralph, mouse, s.))	0.0/-0.966535747051239/Exploration(Set(adventure))	0.0/-0.966535747051239/Exploration(Set(ralph, mouse, s.))	0.0/-0.966535747051239/Exploration(Set(adventure))	0.0/-10.966535568237305/Exploration(Set(ralph, mouse, s.))
WH_train_5946	10	11	false	0.0/4.0/Exploitation(Set(banton),Set(banton))	0.0/-0.966535747051239/Exploration(Set(kelvinhead))	0.0/-0.966535747051239/Exploration(Set(fire))	0.0/-0.966535747051239/Exploration(Set(inception))	0.0/4.0/Exploration(Set(dub))	0.0/-0.966535747051239/Exploration(Set(janice, fyffe))	0.0/-0.966535747051239/Exploration(Set(young, forever))	0.0/-0.966535747051239/Exploration(Set(stream))	0.0/-0.966535747051239/Exploration(Set(inception))	0.0/-10.966535568237305/Exploration(Set(stream))
WH_train_5972	1	11	true	0.0/3.9999985694885254/Exploitation(Set(mooney),Set(mooney))
WH_train_5978	10	101	false	0.0/3.9954447746276855/Exploitation(Set(luxembourg),Set(luxembourg))	0.0/-0.966535747051239/Exploration(Set(monk))	0.0/-0.966535747051239/Exploration(Set(hippler, fritz))	0.0/-0.966535747051239/Exploration(Set(length))	0.0/3.7628705501556396/Exploration(Set(president))	0.0/-0.966535747051239/Exploration(Set(28))	0.0/-0.966535747051239/Exploration(Set(charter, flight))	0.0/-0.966535747051239/Exploration(Set(esch-sur-alzette))	0.0/-0.966535747051239/Exploration(Set(case))	0.0/-10.966535568237305/Exploration(Set(parentage))
WH_train_5980	3	33	true	0.0/3.999969244003296/Exploitation(Set(blackadder),Set(blackadder))	0.0/-0.966535747051239/Exploration(Set(richard, michael))	0.0/3.9999165534973145/Exploration(Set(one))
WH_train_5989	2	31	true	0.0/4.0/Exploitation(Set(filmore),Set(filmore))	0.0/3.999999761581421/Exploration(Set(orleans, new))
WH_train_5997	1	79	true	0.0/3.910068988800049/Exploitation(Set(stadium),Set(stadium))
WH_train_6011	10	60	false	0.0/3.966535806655884/Exploitation(Set(district),Set(district))	0.0/-0.966535747051239/Exploration(Set(demra))	0.0/-0.966535747051239/Exploration(Set(silchar))	0.0/-0.966535747051239/Exploration(Set(flow))	0.0/-0.966535747051239/Exploration(Set(transport, train))	0.0/-0.966535747051239/Exploration(Set(portion))	0.0/-0.966535747051239/Exploration(Set(water))	0.0/-0.966535747051239/Exploration(Set(silchar))	0.0/-0.966535747051239/Exploration(Set(flow))	0.0/-10.966535568237305/Exploration(Set(transport, train))
WH_train_6026	10	1	false	0.0/-0.4039853811264038/Exploitation(Set(boshier),Set(boshier))	0.0/-0.966535747051239/Exploration(Set(1937))	0.0/-0.966535747051239/Exploration(Set(derek, boshier))	0.0/-0.966535747051239/Exploration(Set(1937))	0.0/-0.966535747051239/Exploration(Set(derek, boshier))	0.0/-0.966535747051239/Exploration(Set(1937))	0.0/-0.966535747051239/Exploration(Set(derek, boshier))	0.0/-0.966535747051239/Exploration(Set(1937))	0.0/-0.966535747051239/Exploration(Set(derek, boshier))	0.0/-10.966535568237305/Exploration(Set(1937))
WH_train_6035	10	4	false	0.0/-0.4039853811264038/Exploitation(Set(98a),Set(98a))	0.0/4.0/Exploration(Set(karabin))	0.0/-0.966535747051239/Exploration(Set(gavrilovich, sergei, simonov))	0.0/-0.7628706097602844/Exploration(Set(soviets))	0.0/-0.966535747051239/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(gavrilovich, sergei, simonov))	0.0/-0.966535747051239/Exploration(Set(soviets))	0.0/-0.966535747051239/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(gavrilovich, sergei, simonov))	0.0/-10.966535568237305/Exploration(Set(soviets))
WH_train_6049	10	37	false	0.0/3.7628705501556396/Exploitation(Set(ruth),Set(ruth))	0.0/-0.966535747051239/Exploration(Set(flesh))	0.0/-0.966535747051239/Exploration(Set(weston))	0.0/-0.966535747051239/Exploration(Set(alston, brown, ruth))	0.0/-0.966535747051239/Exploration(Set(flesh))	0.0/-0.966535747051239/Exploration(Set(weston))	0.0/-0.966535747051239/Exploration(Set(alston, brown, ruth))	0.0/-0.966535747051239/Exploration(Set(flesh))	0.0/-0.966535747051239/Exploration(Set(weston))	0.0/-10.966535568237305/Exploration(Set(alston, brown, ruth))
WH_train_6056	1	18	true	0.0/3.966535806655884/Exploitation(Set(reinhardt),Set(reinhardt))
WH_train_6058	3	2	true	0.0/-0.910068929195404/Exploitation(Set(martinie),Set(martinie))	0.0/-0.966535747051239/Exploration(Set(ryan, martinie))	0.0/3.7628705501556396/Exploration(Set(mudvayne))
WH_train_6061	10	32	false	0.0/2.6552929878234863/Exploitation(Set(corgarff),Set(corgarff))	0.0/-0.966535747051239/Exploration(Set(road, lecht))	0.0/3.9954447746276855/Exploration(Set(pass))	0.0/-0.966535747051239/Exploration(Set(station, train))	0.0/3.9997730255126953/Exploration(Set(east))	0.0/-0.966535747051239/Exploration(Set(emstrey))	0.0/-0.966535747051239/Exploration(Set(driva))	0.0/3.9999887943267822/Exploration(Set(church))	0.0/-0.966535747051239/Exploration(Set(janakalyan))	0.0/-10.966535568237305/Exploration(Set(sadler, ralph))
WH_train_6073	1	2	true	0.0/3.999969244003296/Exploitation(Set(batty),Set(batty))
WH_train_6088	10	2	false	0.0/4.0/Exploitation(Set(lefts),Set(lefts))	0.0/-0.966535747051239/Exploration(Set(socialist, union, radical, -, ())	0.0/3.910068988800049/Exploration(Set(position))	0.0/-0.966535747051239/Exploration(Set(socialist, union, radical, -, ())	0.0/-0.966535747051239/Exploration(Set(position))	0.0/-0.966535747051239/Exploration(Set(socialist, union, radical, -, ())	0.0/-0.966535747051239/Exploration(Set(position))	0.0/-0.966535747051239/Exploration(Set(socialist, union, radical, -, ())	0.0/-0.966535747051239/Exploration(Set(position))	0.0/-10.966535568237305/Exploration(Set(socialist, union, radical, -, ())
WH_train_6089	1	5	true	0.0/3.999999523162842/Exploitation(Set(northbridge),Set(northbridge))
WH_train_6092	1	101	true	0.0/1.5/Exploitation(Set(trilogy),Set(trilogy))
WH_train_6093	10	4	false	0.0/4.0/Exploitation(Set(lidman),Set(lidman))	0.0/-0.966535747051239/Exploration(Set(elden))	0.0/3.999969244003296/Exploration(Set(career))	0.0/-0.966535747051239/Exploration(Set(elden))	0.0/3.910068988800049/Exploration(Set(governor))	0.0/-0.966535747051239/Exploration(Set(elden))	0.0/-0.966535747051239/Exploration(Set(governor))	0.0/-0.966535747051239/Exploration(Set(elden))	0.0/-0.966535747051239/Exploration(Set(governor))	0.0/-10.966535568237305/Exploration(Set(elden))
WH_train_6097	1	100	true	0.0/3.999969244003296/Exploitation(Set(brandenburg),Set(brandenburg))
WH_train_6101	1	3	true	0.0/3.9876368045806885/Exploitation(Set(lustig),Set(lustig))
WH_train_6114	10	3	false	0.0/3.999999523162842/Exploitation(Set(avranchin),Set(avranchin))	0.0/-0.966535747051239/Exploration(Set(frontier))	0.0/-0.4039853811264038/Exploration(Set(julius, caesar))	0.0/-0.966535747051239/Exploration(Set(tribe, client))	0.0/-0.966535747051239/Exploration(Set(julius, caesar))	0.0/-0.966535747051239/Exploration(Set(tribe, client))	0.0/-0.966535747051239/Exploration(Set(julius, caesar))	0.0/-0.966535747051239/Exploration(Set(tribe, client))	0.0/-0.966535747051239/Exploration(Set(julius, caesar))	0.0/-10.966535568237305/Exploration(Set(tribe, client))
WH_train_6127	10	32	false	0.0/3.999999523162842/Exploitation(Set(rag),Set(rag))	0.0/-0.966535747051239/Exploration(Set(sarai))	0.0/-0.966535747051239/Exploration(Set(ma, pas, la))	0.0/-0.966535747051239/Exploration(Set(alfred, reginald))	0.0/-0.966535747051239/Exploration(Set(ron, grainer))	0.0/3.9999887943267822/Exploration(Set(one))	0.0/-0.966535747051239/Exploration(Set(lori, lieberman))	0.0/-0.966535747051239/Exploration(Set(luxembourg))	0.0/-0.966535747051239/Exploration(Set(alfred, reginald))	0.0/-6.089931011199951/Exploration(Set(ballad))
WH_train_6133	1	51	true	0.0/3.9954447746276855/Exploitation(Set(valley),Set(valley))
WH_train_6138	1	4	true	0.0/4.0/Exploitation(Set(sling),Set(sling))
WH_train_6139	10	49	false	0.0/3.9954447746276855/Exploitation(Set(shepherd),Set(shepherd))	0.0/-0.966535747051239/Exploration(Set(enya))	0.0/-0.966535747051239/Exploration(Set(text))	0.0/-0.966535747051239/Exploration(Set(song))	0.0/-0.966535747051239/Exploration(Set(pete, cooke))	0.0/-0.966535747051239/Exploration(Set(song))	0.0/-0.966535747051239/Exploration(Set(pete, cooke))	0.0/-0.966535747051239/Exploration(Set(song))	0.0/-0.966535747051239/Exploration(Set(pete, cooke))	0.0/-10.966535568237305/Exploration(Set(song))
WH_train_6160	10	9	false	0.0/3.9954447746276855/Exploitation(Set(unbound),Set(unbound))	0.0/-0.966535747051239/Exploration(Set(das, gurcharan))	0.0/-0.966535747051239/Exploration(Set($))	0.0/-0.966535747051239/Exploration(Set(layer))	0.0/-0.966535747051239/Exploration(Set(percy, shelley, bysshe))	0.0/-0.966535747051239/Exploration(Set(mcfarlane, ian))	0.0/-0.966535747051239/Exploration(Set(percy, shelley, bysshe))	0.0/-0.966535747051239/Exploration(Set(mcfarlane, ian))	0.0/-0.966535747051239/Exploration(Set(percy, shelley, bysshe))	0.0/-10.966535568237305/Exploration(Set(mcfarlane, ian))
WH_train_6161	1	3	true	0.0/3.9983232021331787/Exploitation(Set(yenko),Set(yenko))
WH_train_6164	10	20	false	0.0/3.9999959468841553/Exploitation(Set(connolly),Set(connolly))	0.0/-0.966535747051239/Exploration(Set(o'mally))	0.0/-0.966535747051239/Exploration(Set(jeremy, brock))	0.0/-0.966535747051239/Exploration(Set(night))	0.0/-0.966535747051239/Exploration(Set(``, connolly, billy, william, ''))	0.0/-0.966535747051239/Exploration(Set(jeremy, brock))	0.0/-0.966535747051239/Exploration(Set(night))	0.0/-0.966535747051239/Exploration(Set(``, connolly, billy, william, ''))	0.0/-0.966535747051239/Exploration(Set(jeremy, brock))	0.0/-10.966535568237305/Exploration(Set(night))
WH_train_6168	10	100	false	0.0/3.4039855003356934/Exploitation(Set(municipality),Set(municipality))	0.0/-0.966535747051239/Exploration(Set(tivat))	0.0/-0.966535747051239/Exploration(Set(gorssel))	0.0/-0.966535747051239/Exploration(Set(tr, o, gstad))	0.0/-0.966535747051239/Exploration(Set(gj, o, navatnet))	0.0/-0.966535747051239/Exploration(Set(perij))	0.0/-0.966535747051239/Exploration(Set(frederikshavn))	0.0/-0.966535747051239/Exploration(Set(lofoten))	0.0/-0.966535747051239/Exploration(Set(gj, o, navatnet))	0.0/-10.966535568237305/Exploration(Set(perij))
WH_train_6172	1	99	true	0.0/3.9999165534973145/Exploitation(Set(hill),Set(hill))
WH_train_6180	10	1	false	0.0/3.9999165534973145/Exploitation(Set(depaula),Set(depaula))	0.0/-0.966535747051239/Exploration(Set(eagles))	0.0/-0.966535747051239/Exploration(Set(korea, south))	0.0/-0.966535747051239/Exploration(Set(eagles))	0.0/-0.966535747051239/Exploration(Set(korea, south))	0.0/-0.966535747051239/Exploration(Set(eagles))	0.0/-0.966535747051239/Exploration(Set(korea, south))	0.0/-0.966535747051239/Exploration(Set(eagles))	0.0/-0.966535747051239/Exploration(Set(korea, south))	0.0/-10.966535568237305/Exploration(Set(eagles))
WH_train_6181	10	44	false	0.0/3.9954447746276855/Exploitation(Set(hill),Set(hill))	0.0/-0.966535747051239/Exploration(Set(memory))	0.0/-0.966535747051239/Exploration(Set(stage))	0.0/-0.966535747051239/Exploration(Set(river, montone))	0.0/-0.966535747051239/Exploration(Set(force))	0.0/-0.966535747051239/Exploration(Set(old, english))	0.0/-0.966535747051239/Exploration(Set(stage))	0.0/-0.966535747051239/Exploration(Set(river, montone))	0.0/-0.966535747051239/Exploration(Set(force))	0.0/-10.966535568237305/Exploration(Set(old, english))
WH_train_6193	1	28	true	0.0/3.9876368045806885/Exploitation(Set(generator),Set(generator))
WH_train_6196	1	9	true	0.0/0.34470710158348083/Exploitation(Set(sinuses),Set(sinuses))
WH_train_6212	10	91	false	0.0/3.966535806655884/Exploitation(Set(arena),Set(arena))	0.0/-0.966535747051239/Exploration(Set(areena, nnen, puhelin))	0.0/-0.966535747051239/Exploration(Set(hearnes))	0.0/-0.966535747051239/Exploration(Set(accommodation))	0.0/-0.966535747051239/Exploration(Set(arena, van, andel))	0.0/-0.966535747051239/Exploration(Set(colorado))	0.0/-0.966535747051239/Exploration(Set(olympiad, science))	0.0/-0.966535747051239/Exploration(Set(3,280))	0.0/-0.966535747051239/Exploration(Set(arena, van, andel))	0.0/-10.966535568237305/Exploration(Set(colorado))
WH_train_6234	1	90	true	0.0/3.9983232021331787/Exploitation(Set(herzegovina),Set(herzegovina))
WH_train_6235	2	13	true	0.0/3.999382972717285/Exploitation(Set(mccandless),Set(mccandless))	0.0/4.0/Exploration(Set(season))
WH_train_6239	10	33	false	0.0/3.9997730255126953/Exploitation(Set(bypass),Set(bypass))	0.0/-0.966535747051239/Exploration(Set(reorganization))	0.0/-0.966535747051239/Exploration(Set(loop))	0.0/-0.966535747051239/Exploration(Set(aviation, jet, engine))	0.0/-0.966535747051239/Exploration(Set(spur))	0.0/-0.966535747051239/Exploration(Set(hawthorne))	0.0/-0.966535747051239/Exploration(Set(a4012))	0.0/-0.966535747051239/Exploration(Set(hawthorne))	0.0/-0.966535747051239/Exploration(Set(a4012))	0.0/-10.966535568237305/Exploration(Set(hawthorne))
